78 2 108 109 110
79 1 100 106 112
80 1 106 112 111
81 1 111 117 123
82 2 111 113 114
83 2 113 114 115
84 2 114 115 116
85 2 111 118 119
86 2 118 119 120
87 2 119 120 121
88 1 117 123 122
89 2 122 124 125
90 2 124 125 126
91 2 125 126 127
92 2 122 129 130
93 2 129 130 131
94 2 130 131 132
95 1 122 128 134
96 1 128 134 133
97 1 133 139 145
98 2 133 135 136
99 2 135 136 137
100 2 136 137 138
101 2 133 140 141
102 2 140 141 142
103 2 141 142 143
104 1 139 145 144
105 2 144 146 147
106 2 146 147 148
107 2 147 148 149
108 2 144 151 152
109 2 151 152 153
110 2 152 153 154
111 1 144 150 156
112 1 150 156 155
113 1 155 161 167
114 2 155 157 158
115 2 157 158 159
116 2 158 159 160
117 2 155 162 163
118 2 162 163 164
119 2 163 164 165
120 1 161 167 166
121 2 166 168 169
122 2 168 169 170
123 2 169 170 171
124 2 166 173 174
125 2 173 174 175
126 2 174 175 176
127 1 166 172 178
128 1 172 178 177
129 1 177 183 189
130 2 177 179 180
131 2 179 180 181
132 2 180 181 182
133 2 177 184 185
134 2 184 185 186
135 2 185 186 187
136 1 183 189 188
137 2 188 190 191
138 2 190 191 192
139 2 191 192 193
140 2 188 195 196
141 2 195 196 197
142 2 196 197 198
143 1 188 194 200
144 1 194 200 199
145 1 199 205 211
146 2 199 201 202
147 2 201 202 203
148 2 202 203 204
149 2 199 206 207
150 2 206 207 208
151 2 207 208 209
152 1 205 211 210
153 2 210 212 213
154 2 212 213 214
155 2 213 214 215
156 2 210 217 218
157 2 217 218 219
158 2 218 219 220
159 1 210 216 222
160 1 216 222 221
161 1 221 227 233
162 2 221 223 224
163 2 223 224 225
164 2 224 225 226
165 2 221 228 229
166 2 228 229 230
167 2 229 230 231
168 1 227 233 232
169 2 232 234 235
170 2 234 235 236
171 2 235 236 237
172 2 232 239 240
173 2 239 240 241
174 2 240 241 242
175 1 232 238 244
176 1 238 244 243
177 1 243 249 255
178 2 243 245 246
179 2 245 246 247
180 2 246 247 248
181 2 243 250 251
182 2 250 251 252
183 2 251 252 253
184 1 249 255 254
185 2 254 256 257
186 2 256 257 258
187 2 257 258 259
188 2 254 261 262
189 2 261 262 263
190 2 262 263 264
191 1 254 260 266
192 1 260 266 265
193 1 265 271 277
194 2 265 267 268
195 2 267 268 269
196 2 268 269 270
197 2 265 272 273
198 2 272 273 274
199 2 273 274 275
200 1 271 277 276
201 2 276 278 279
202 2 278 279 280
203 2 279 280 281
204 2 276 283 284
205 2 283 284 285
206 2 284 285 286
207 1 276 282 288
208 1 282 288 287
209 1 287 293 299
210 2 287 289 290
211 2 289 290 291
212 2 290 291 292
213 2 287 294 295
214 2 294 295 296
215 2 295 296 297
216 1 293 299 298
217 2 298 300 301
218 2 300 301 302
219 2 301 302 303
220 2 298 305 306
221 2 305 306 307
222 2 306 307 308
223 1 298 304 310
224 1 304 310 309
225 1 309 315 321
226 2 309 311 312
227 2 311 312 313
228 2 312 313 314
229 2 309 316 317
230 2 316 317 318
231 2 317 318 319
232 1 315 321 320
233 2 320 322 323
234 2 322 323 324
235 2 323 324 325
236 2 320 327 328
237 2 327 328 329
238 2 328 329 330
239 1 320 326 332
240 1 326 332 331
241 1 331 337 343
242 2 331 333 334
243 2 333 334 335
244 2 334 335 336
245 2 331 338 339
246 2 338 339 340
247 2 339 340 341
248 1 337 343 342
249 2 342 344 345
250 2 344 345 346
251 2 345 346 347
252 2 342 349 350
253 2 349 350 351
254 2 350 351 352
255 1 342 348 354
256 1 348 354 353
257 1 353 359 365
258 2 353 355 356
259 2 355 356 357
260 2 356 357 358
261 2 353 360 361
262 2 360 361 362
263 2 361 362 363
264 1 359 365 364
265 2 364 366 367
266 2 366 367 368
267 2 367 368 369
268 2 364 371 372
269 2 371 372 373
270 2 372 373 374
271 1 364 370 376
272 1 370 376 375
273 1 375 381 387
274 2 375 377 378
275 2 377 378 379
276 2 378 379 380
277 2 375 382 383
278 2 382 383 384
279 2 383 384 385
280 1 381 387 386
281 2 386 388 389
282 2 388 389 390
283 2 389 390 391
284 2 386 393 394
285 2 393 394 395
286 2 394 395 396
287 1 386 392 398
288 1 392 398 397
289 1 397 403 409
290 2 397 399 400
291 2 399 400 401
292 2 400 401 402
293 2 397 404 405
294 2 404 405 406
295 2 405 406 407
296 1 403 409 408
297 2 408 410 411
298 2 410 411 412
299 2 411 412 413
300 2 408 415 416
301 2 415 416 417
302 2 416 417 418
303 1 408 414 420
304 1 414 420 419
305 1 419 425 431
306 2 419 421 422
307 2 421 422 423
308 2 422 423 424
309 2 419 426 427
310 2 426 427 428
311 2 427 428 429
312 1 425 431 430
313 2 430 432 433
314 2 432 433 434
315 2 433 434 435
316 2 430 437 438
317 2 437 438 439
318 2 438 439 440
319 1 430 436 442
320 1 436 442 441
321 1 441 447 453
322 2 441 443 444
323 2 443 444 445
324 2 444 445 446
325 2 441 448 449
326 2 448 449 450
327 2 449 450 451
328 1 447 453 452
329 2 452 454 455
330 2 454 455 456
331 2 455 456 457
332 2 452 459 460
333 2 459 460 461
334 2 460 461 462
335 1 452 458 464
336 1 458 464 463
337 1 463 469 475
338 2 463 465 466
339 2 465 466 467
340 2 466 467 468
341 2 463 470 471
342 2 470 471 472
343 2 471 472 473
344 1 469 475 474
345 2 474 476 477
346 2 476 477 478
347 2 477 478 479
348 2 474 481 482
349 2 481 482 483
350 2 482 483 484
351 1 474 480 486
352 1 480 486 485
353 1 485 491 497
354 2 485 487 488
355 2 487 488 489
356 2 488 489 490
357 2 485 492 493
358 2 492 493 494
359 2 493 494 495
360 1 491 497 496
361 2 496 498 499
362 2 498 499 500
363 2 499 500 501
364 2 496 503 504
365 2 503 504 505
366 2 504 505 506
367 1 496 502 508
368 1 502 508 507
369 1 507 513 519
370 2 507 509 510
371 2 509 510 511
372 2 510 511 512
373 2 507 514 515
374 2 514 515 516
375 2 515 516 517
376 1 513 519 518
377 2 518 520 521
378 2 520 521 522
379 2 521 522 523
380 2 518 525 526
381 2 525 526 527
382 2 526 527 528
383 1 518 524 530
384 1 524 530 529
385 1 529 535 541
386 2 529 531 532
387 2 531 532 533
388 2 532 533 534
389 2 529 536 537
390 2 536 537 538
391 2 537 538 539
392 1 535 541 540
393 2 540 542 543
394 2 542 543 544
395 2 543 544 545
396 2 540 547 548
397 2 547 548 549
398 2 548 549 550
399 1 540 546 552
400 1 546 552 551
401 1 551 557 563
402 2 551 553 554
403 2 553 554 555
404 2 554 555 556
405 2 551 558 559
406 2 558 559 560
407 2 559 560 561
408 1 557 563 562
409 2 562 564 565
410 2 564 565 566
411 2 565 566 567
412 2 562 569 570
413 2 569 570 571
414 2 570 571 572
415 1 562 568 574
416 1 568 574 573
417 1 573 579 585
418 2 573 575 576
419 2 575 576 577
420 2 576 577 578
421 2 573 580 581
422 2 580 581 582
423 2 581 582 583
424 1 579 585 584
425 2 584 586 587
426 2 586 587 588
427 2 587 588 589
428 2 584 591 592
429 2 591 592 593
430 2 592 593 594
431 1 584 590 596
432 1 590 596 595
433 1 595 601 607
434 2 595 597 598
435 2 597 598 599
436 2 598 599 600
437 2 595 602 603
438 2 602 603 604
439 2 603 604 605
440 1 601 607 606
441 2 606 608 609
442 2 608 609 610
443 2 609 610 611
444 2 606 613 614
445 2 613 614 615
446 2 614 615 616
447 1 606 612 618
448 1 612 618 617
449 1 617 623 629
450 2 617 619 620
451 2 619 620 621
452 2 620 621 622
453 2 617 624 625
454 2 624 625 626
455 2 625 626 627
456 1 623 629 628
457 2 628 630 631
458 2 630 631 632
459 2 631 632 633
460 2 628 635 636
461 2 635 636 637
462 2 636 637 638
463 1 628 634 640
464 1 634 640 639
465 1 639 645 651
466 2 639 641 642
467 2 641 642 643
468 2 642 643 644
469 2 639 646 647
470 2 646 647 648
471 2 647 648 649
472 1 645 651 650
473 2 650 652 653
474 2 652 653 654
475 2 653 654 655
476 2 650 657 658
477 2 657 658 659
478 2 658 659 660
479 1 650 656 662
480 1 656 662 661
481 1 661 667 673
482 2 661 663 664
483 2 663 664 665
484 2 664 665 666
485 2 661 668 669
486 2 668 669 670
487 2 669 670 671
488 1 667 673 672
489 2 672 674 675
490 2 674 675 676
491 2 675 676 677
492 2 672 679 680
493 2 679 680 681
494 2 680 681 682
495 1 672 678 684
496 1 678 684 683
497 1 683 689 695
498 2 683 685 686
499 2 685 686 687
500 2 686 687 688
501 2 683 690 691
502 2 690 691 692
503 2 691 692 693
504 1 689 695 694
505 2 694 696 697
506 2 696 697 698
507 2 697 698 699
508 2 694 701 702
509 2 701 702 703
510 2 702 703 704

Ellipsoids

1 1.0 0.4 0.72 1 0 0 0
4 0.25 0.25 0.25 1 0 0 0
5 0.25 0.25 0.25 1 0 0 0
6 0.25 0.25 0.25 1 0 0 0
9 0.25 0.25 0.25 1 0 0 0
10 0.25 0.25 0.25 1 0 0 0
11 0.25 0.25 0.25 1 0 0 0
12 1.0 0.4 0.72 1 0 0 0
15 0.25 0.25 0.25 1 0 0 0
16 0.25 0.25 0.25 1 0 0 0
17 0.25 0.25 0.25 1 0 0 0
20 0.25 0.25 0.25 1 0 0 0
21 0.25 0.25 0.25 1 0 0 0
22 0.25 0.25 0.25 1 0 0 0
23 1.0 0.4 0.72 1 0 0 0
26 0.25 0.25 0.25 1 0 0 0
27 0.25 0.25 0.25 1 0 0 0
28 0.25 0.25 0.25 1 0 0 0
31 0.25 0.25 0.25 1 0 0 0
32 0.25 0.25 0.25 1 0 0 0
33 0.25 0.25 0.25 1 0 0 0
34 1.0 0.4 0.72 1 0 0 0
37 0.25 0.25 0.25 1 0 0 0
38 0.25 0.25 0.25 1 0 0 0
39 0.25 0.25 0.25 1 0 0 0
42 0.25 0.25 0.25 1 0 0 0
43 0.25 0.25 0.25 1 0 0 0
44 0.25 0.25 0.25 1 0 0 0
45 1.0 0.4 0.72 1 0 0 0
48 0.25 0.25 0.25 1 0 0 0
49 0.25 0.25 0.25 1 0 0 0
50 0.25 0.25 0.25 1 0 0 0
53 0.25 0.25 0.25 1 0 0 0
54 0.25 0.25 0.25 1 0 0 0
55 0.25 0.25 0.25 1 0 0 0
56 1.0 0.4 0.72 1 0 0 0
59 0.25 0.25 0.25 1 0 0 0
60 0.25 0.25 0.25 1 0 0 0
61 0.25 0.25 0.25 1 0 0 0
64 0.25 0.25 0.25 1 0 0 0
65 0.25 0.25 0.25 1 0 0 0
66 0.25 0.25 0.25 1 0 0 0
67 1.0 0.4 0.72 1 0 0 0
70 0.25 0.25 0.25 1 0 0 0
71 0.25 0.25 0.25 1 0 0 0
72 0.25 0.25 0.25 1 0 0 0
75 0.25 0.25 0.25 1 0 0 0
76 0.25 0.25 0.25 1 0 0 0
77 0.25 0.25 0.25 1 0 0 0
78 1.0 0.4 0.72 1 0 0 0
81 0.25 0.25 0.25 1 0 0 0
82 0.25 0.25 0.25 1 0 0 0
83 0.25 0.25 0.25 1 0 0 0
86 0.25 0.25 0.25 1 0 0 0
87 0.25 0.25 0.25 1 0 0 0
88 0.25 0.25 0.25 1 0 0 0
89 1.0 0.4 0.72 1 0 0 0
92 0.25 0.25 0.25 1 0 0 0
93 0.25 0.25 0.25 1 0 0 0
94 0.25 0.25 0.25 1 0 0 0
97 0.25 0.25 0.25 1 0 0 0
98 0.25 0.25 0.25 1 0 0 0
99 0.25 0.25 0.25 1 0 0 0
100 1.0 0.4 0.72 1 0 0 0
103 0.25 0.25 0.25 1 0 0 0
104 0.25 0.25 0.25 1 0 0 0
105 0.25 0.25 0.25 1 0 0 0
108 0.25 0.25 0.25 1 0 0 0
109 0.25 0.25 0.25 1 0 0 0
110 0.25 0.25 0.25 1 0 0 0
111 1.0 0.4 0.72 1 0 0 0
114 0.25 0.25 0.25 1 0 0 0
115 0.25 0.25 0.25 1 0 0 0
116 0.25 0.25 0.25 1 0 0 0
119 0.25 0.25 0.25 1 0 0 0
120 0.25 0.25 0.25 1 0 0 0
121 0.25 0.25 0.25 1 0 0 0
122 1.0 0.4 0.72 1 0 0 0
125 0.25 0.25 0.25 1 0 0 0
126 0.25 0.25 0.25 1 0 0 0
127 0.25 0.25 0.25 1 0 0 0
130 0.25 0.25 0.25 1 0 0 0
131 0.25 0.25 0.25 1 0 0 0
132 0.25 0.25 0.25 1 0 0 0
133 1.0 0.4 0.72 1 0 0 0
136 0.25 0.25 0.25 1 0 0 0
137 0.25 0.25 0.25 1 0 0 0
138 0.25 0.25 0.25 1 0 0 0
141 0.25 0.25 0.25 1 0 0 0
142 0.25 0.25 0.25 1 0 0 0
143 0.25 0.25 0.25 1 0 0 0
144 1.0 0.4 0.72 1 0 0 0
147 0.25 0.25 0.25 1 0 0 0
148 0.25 0.25 0.25 1 0 0 0
149 0.25 0.25 0.25 1 0 0 0
152 0.25 0.25 0.25 1 0 0 0
153 0.25 0.25 0.25 1 0 0 0
154 0.25 0.25 0.25 1 0 0 0
155 1.0 0.4 0.72 1 0 0 0
158 0.25 0.25 0.25 1 0 0 0
159 0.25 0.25 0.25 1 0 0 0
160 0.25 0.25 0.25 1 0 0 0
163 0.25 0.25 0.25 1 0 0 0
164 0.25 0.25 0.25 1 0 0 0
165 0.25 0.25 0.25 1 0 0 0
166 1.0 0.4 0.72 1 0 0 0
169 0.25 0.25 0.25 1 0 0 0
170 0.25 0.25 0.25 1 0 0 0
171 0.25 0.25 0.25 1 0 0 0
174 0.25 0.25 0.25 1 0 0 0
175 0.25 0.25 0.25 1 0 0 0
176 0.25 0.25 0.25 1 0 0 0
177 1.0 0.4 0.72 1 0 0 0
180 0.25 0.25 0.25 1 0 0 0
181 0.25 0.25 0.25 1 0 0 0
182 0.25 0.25 0.25 1 0 0 0
185 0.25 0.25 0.25 1 0 0 0
186 0.25 0.25 0.25 1 0 0 0
187 0.25 0.25 0.25 1 0 0 0
188 1.0 0.4 0.72 1 0 0 0
191 0.25 0.25 0.25 1 0 0 0
192 0.25 0.25 0.25 1 0 0 0
193 0.25 0.25 0.25 1 0 0 0
196 0.25 0.25 0.25 1 0 0 0
197 0.25 0.25 0.25 1 0 0 0
198 0.25 0.25 0.25 1 0 0 0
199 1.0 0.4 0.72 1 0 0 0
202 0.25 0.25 0.25 1 0 0 0
203 0.25 0.25 0.25 1 0 0 0
204 0.25 0.25 0.25 1 0 0 0
207 0.25 0.25 0.25 1 0 0 0
208 0.25 0.25 0.25 1 0 0 0
209 0.25 0.25 0.25 1 0 0 0
210 1.0 0.4 0.72 1 0 0 0
213 0.25 0.25 0.25 1 0 0 0
214 0.25 0.25 0.25 1 0 0 0
215 0.25 0.25 0.25 1 0 0 0
218 0.25 0.25 0.25 1 0 0 0
219 0.25 0.25 0.25 1 0 0 0
220 0.25 0.25 0.25 1 0 0 0
221 1.0 0.4 0.72 1 0 0 0
224 0.25 0.25 0.25 1 0 0 0
225 0.25 0.25 0.25 1 0 0 0
226 0.25 0.25 0.25 1 0 0 0
229 0.25 0.25 0.25 1 0 0 0
230 0.25 0.25 0.25 1 0 0 0
231 0.25 0.25 0.25 1 0 0 0
232 1.0 0.4 0.72 1 0 0 0
235 0.25 0.25 0.25 1 0 0 0
236 0.25 0.25 0.25 1 0 0 0
237 0.25 0.25 0.25 1 0 0 0
240 0.25 0.25 0.25 1 0 0 0
241 0.25 0.25 0.25 1 0 0 0
242 0.25 0.25 0.25 1 0 0 0
243 1.0 0.4 0.72 1 0 0 0
246 0.25 0.25 0.25 1 0 0 0
247 0.25 0.25 0.25 1 0 0 0
248 0.25 0.25 0.25 1 0 0 0
251 0.25 0.25 0.25 1 0 0 0
252 0.25 0.25 0.25 1 0 0 0
253 0.25 0.25 0.25 1 0 0 0
254 1.0 0.4 0.72 1 0 0 0
257 0.25 0.25 0.25 1 0 0 0
258 0.25 0.25 0.25 1 0 0 0
259 0.25 0.25 0.25 1 0 0 0
262 0.25 0.25 0.25 1 0 0 0
263 0.25 0.25 0.25 1 0 0 0
264 0.25 0.25 0.25 1 0 0 0
265 1.0 0.4 0.72 1 0 0 0
268 0.25 0.25 0.25 1 0 0 0
269 0.25 0.25 0.25 1 0 0 0
270 0.25 0.25 0.25 1 0 0 0
273 0.25 0.25 0.25 1 0 0 0
274 0.25 0.25 0.25 1 0 0 0
275 0.25 0.25 0.25 1 0 0 0
276 1.0 0.4 0.72 1 0 0 0
279 0.25 0.25 0.25 1 0 0 0
280 0.25 0.25 0.25 1 0 0 0
281 0.25 0.25 0.25 1 0 0 0
284 0.25 0.25 0.25 1 0 0 0
285 0.25 0.25 0.25 1 0 0 0
286 0.25 0.25 0.25 1 0 0 0
287 1.0 0.4 0.72 1 0 0 0
290 0.25 0.25 0.25 1 0 0 0
291 0.25 0.25 0.25 1 0 0 0
292 0.25 0.25 0.25 1 0 0 0
295 0.25 0.25 0.25 1 0 0 0
296 0.25 0.25 0.25 1 0 0 0
297 0.25 0.25 0.25 1 0 0 0
298 1.0 0.4 0.72 1 0 0 0
301 0.25 0.25 0.25 1 0 0 0
302 0.25 0.25 0.25 1 0 0 0
303 0.25 0.25 0.25 1 0 0 0
306 0.25 0.25 0.25 1 0 0 0
307 0.25 0.25 0.25 1 0 0 0
308 0.25 0.25 0.25 1 0 0 0
309 1.0 0.4 0.72 1 0 0 0
312 0.25 0.25 0.25 1 0 0 0
313 0.25 0.25 0.25 1 0 0 0
314 0.25 0.25 0.25 1 0 0 0
317 0.25 0.25 0.25 1 0 0 0
318 0.25 0.25 0.25 1 0 0 0
319 0.25 0.25 0.25 1 0 0 0
320 1.0 0.4 0.72 1 0 0 0
323 0.25 0.25 0.25 1 0 0 0
324 0.25 0.25 0.25 1 0 0 0
325 0.25 0.25 0.25 1 0 0 0
328 0.25 0.25 0.25 1 0 0 0
329 0.25 0.25 0.25 1 0 0 0
330 0.25 0.25 0.25 1 0 0 0
331 1.0 0.4 0.72 1 0 0 0
334 0.25 0.25 0.25 1 0 0 0
335 0.25 0.25 0.25 1 0 0 0
336 0.25 0.25 0.25 1 0 0 0
339 0.25 0.25 0.25 1 0 0 0
340 0.25 0.25 0.25 1 0 0 0
341 0.25 0.25 0.25 1 0 0 0
342 1.0 0.4 0.72 1 0 0 0
345 0.25 0.25 0.25 1 0 0 0
346 0.25 0.25 0.25 1 0 0 0
347 0.25 0.25 0.25 1 0 0 0
350 0.25 0.25 0.25 1 0 0 0
351 0.25 0.25 0.25 1 0 0 0
352 0.25 0.25 0.25 1 0 0 0
353 1.0 0.4 0.72 1 0 0 0
356 0.25 0.25 0.25 1 0 0 0
357 0.25 0.25 0.25 1 0 0 0
358 0.25 0.25 0.25 1 0 0 0
361 0.25 0.25 0.25 1 0 0 0
362 0.25 0.25 0.25 1 0 0 0
363 0.25 0.25 0.25 1 0 0 0
364 1.0 0.4 0.72 1 0 0 0
367 0.25 0.25 0.25 1 0 0 0
368 0.25 0.25 0.25 1 0 0 0
369 0.25 0.25 0.25 1 0 0 0
372 0.25 0.25 0.25 1 0 0 0
373 0.25 0.25 0.25 1 0 0 0
374 0.25 0.25 0.25 1 0 0 0
375 1.0 0.4 0.72 1 0 0 0
378 0.25 0.25 0.25 1 0 0 0
379 0.25 0.25 0.25 1 0 0 0
380 0.25 0.25 0.25 1 0 0 0
383 0.25 0.25 0.25 1 0 0 0
384 0.25 0.25 0.25 1 0 0 0
385 0.25 0.25 0.25 1 0 0 0
386 1.0 0.4 0.72 1 0 0 0
389 0.25 0.25 0.25 1 0 0 0
390 0.25 0.25 0.25 1 0 0 0
391 0.25 0.25 0.25 1 0 0 0
394 0.25 0.25 0.25 1 0 0 0
395 0.25 0.25 0.25 1 0 0 0
396 0.25 0.25 0.25 1 0 0 0
397 1.0 0.4 0.72 1 0 0 0
400 0.25 0.25 0.25 1 0 0 0
401 0.25 0.25 0.25 1 0 0 0
402 0.25 0.25 0.25 1 0 0 0
405 0.25 0.25 0.25 1 0 0 0
406 0.25 0.25 0.25 1 0 0 0
407 0.25 0.25 0.25 1 0 0 0
408 1.0 0.4 0.72 1 0 0 0
411 0.25 0.25 0.25 1 0 0 0
412 0.25 0.25 0.25 1 0 0 0
413 0.25 0.25 0.25 1 0 0 0
416 0.25 0.25 0.25 1 0 0 0
417 0.25 0.25 0.25 1 0 0 0
418 0.25 0.25 0.25 1 0 0 0
419 1.0 0.4 0.72 1 0 0 0
422 0.25 0.25 0.25 1 0 0 0
423 0.25 0.25 0.25 1 0 0 0
424 0.25 0.25 0.25 1 0 0 0
427 0.25 0.25 0.25 1 0 0 0
428 0.25 0.25 0.25 1 0 0 0
429 0.25 0.25 0.25 1 0 0 0
430 1.0 0.4 0.72 1 0 0 0
433 0.25 0.25 0.25 1 0 0 0
434 0.25 0.25 0.25 1 0 0 0
435 0.25 0.25 0.25 1 0 0 0
438 0.25 0.25 0.25 1 0 0 0
439 0.25 0.25 0.25 1 0 0 0
440 0.25 0.25 0.25 1 0 0 0
441 1.0 0.4 0.72 1 0 0 0
444 0.25 0.25 0.25 1 0 0 0
445 0.25 0.25 0.25 1 0 0 0
446 0.25 0.25 0.25 1 0 0 0
449 0.25 0.25 0.25 1 0 0 0
450 0.25 0.25 0.25 1 0 0 0
451 0.25 0.25 0.25 1 0 0 0
452 1.0 0.4 0.72 1 0 0 0
455 0.25 0.25 0.25 1 0 0 0
456 0.25 0.25 0.25 1 0 0 0
457 0.25 0.25 0.25 1 0 0 0
460 0.25 0.25 0.25 1 0 0 0
461 0.25 0.25 0.25 1 0 0 0
462 0.25 0.25 0.25 1 0 0 0
463 1.0 0.4 0.72 1 0 0 0
466 0.25 0.25 0.25 1 0 0 0
467 0.25 0.25 0.25 1 0 0 0
468 0.25 0.25 0.25 1 0 0 0
471 0.25 0.25 0.25 1 0 0 0
472 0.25 0.25 0.25 1 0 0 0
473 0.25 0.25 0.25 1 0 0 0
474 1.0 0.4 0.72 1 0 0 0
477 0.25 0.25 0.25 1 0 0 0
478 0.25 0.25 0.25 1 0 0 0
479 0.25 0.25 0.25 1 0 0 0
482 0.25 0.25 0.25 1 0 0 0
483 0.25 0.25 0.25 1 0 0 0
484 0.25 0.25 0.25 1 0 0 0
485 1.0 0.4 0.72 1 0 0 0
488 0.25 0.25 0.25 1 0 0 0
489 0.25 0.25 0.25 1 0 0 0
490 0.25 0.25 0.25 1 0 0 0
493 0.25 0.25 0.25 1 0 0 0
494 0.25 0.25 0.25 1 0 0 0
495 0.25 0.25 0.25 1 0 0 0
496 1.0 0.4 0.72 1 0 0 0
499 0.25 0.25 0.25 1 0 0 0
500 0.25 0.25 0.25 1 0 0 0
501 0.25 0.25 0.25 1 0 0 0
504 0.25 0.25 0.25 1 0 0 0
505 0.25 0.25 0.25 1 0 0 0
506 0.25 0.25 0.25 1 0 0 0
507 1.0 0.4 0.72 1 0 0 0
510 0.25 0.25 0.25 1 0 0 0
511 0.25 0.25 0.25 1 0 0 0
512 0.25 0.25 0.25 1 0 0 0
515 0.25 0.25 0.25 1 0 0 0
516 0.25 0.25 0.25 1 0 0 0
517 0.25 0.25 0.25 1 0 0 0
518 1.0 0.4 0.72 1 0 0 0
521 0.25 0.25 0.25 1 0 0 0
522 0.25 0.25 0.25 1 0 0 0
523 0.25 0.25 0.25 1 0 0 0
526 0.25 0.25 0.25 1 0 0 0
527 0.25 0.25 0.25 1 0 0 0
528 0.25 0.25 0.25 1 0 0 0
529 1.0 0.4 0.72 1 0 0 0
532 0.25 0.25 0.25 1 0 0 0
533 0.25 0.25 0.25 1 0 0 0
534 0.25 0.25 0.25 1 0 0 0
537 0.25 0.25 0.25 1 0 0 0
538 0.25 0.25 0.25 1 0 0 0
539 0.25 0.25 0.25 1 0 0 0
540 1.0 0.4 0.72 1 0 0 0
543 0.25 0.25 0.25 1 0 0 0
544 0.25 0.25 0.25 1 0 0 0
545 0.25 0.25 0.25 1 0 0 0
548 0.25 0.25 0.25 1 0 0 0
549 0.25 0.25 0.25 1 0 0 0
550 0.25 0.25 0.25 1 0 0 0
551 1.0 0.4 0.72 1 0 0 0
554 0.25 0.25 0.25 1 0 0 0
555 0.25 0.25 0.25 1 0 0 0
556 0.25 0.25 0.25 1 0 0 0
559 0.25 0.25 0.25 1 0 0 0
560 0.25 0.25 0.25 1 0 0 0
561 0.25 0.25 0.25 1 0 0 0
562 1.0 0.4 0.72 1 0 0 0
565 0.25 0.25 0.25 1 0 0 0
566 0.25 0.25 0.25 1 0 0 0
567 0.25 0.25 0.25 1 0 0 0
570 0.25 0.25 0.25 1 0 0 0
571 0.25 0.25 0.25 1 0 0 0
572 0.25 0.25 0.25 1 0 0 0
573 1.0 0.4 0.72 1 0 0 0
576 0.25 0.25 0.25 1 0 0 0
577 0.25 0.25 0.25 1 0 0 0
578 0.25 0.25 0.25 1 0 0 0
581 0.25 0.25 0.25 1 0 0 0
582 0.25 0.25 0.25 1 0 0 0
583 0.25 0.25 0.25 1 0 0 0
584 1.0 0.4 0.72 1 0 0 0
587 0.25 0.25 0.25 1 0 0 0
588 0.25 0.25 0.25 1 0 0 0
589 0.25 0.25 0.25 1 0 0 0
592 0.25 0.25 0.25 1 0 0 0
593 0.25 0.25 0.25 1 0 0 0
594 0.25 0.25 0.25 1 0 0 0
595 1.0 0.4 0.72 1 0 0 0
598 0.25 0.25 0.25 1 0 0 0
599 0.25 0.25 0.25 1 0 0 0
600 0.25 0.25 0.25 1 0 0 0
603 0.25 0.25 0.25 1 0 0 0
604 0.25 0.25 0.25 1 0 0 0
605 0.25 0.25 0.25 1 0 0 0
606 1.0 0.4 0.72 1 0 0 0
609 0.25 0.25 0.25 1 0 0 0
610 0.25 0.25 0.25 1 0 0 0
611 0.25 0.25 0.25 1 0 0 0
614 0.25 0.25 0.25 1 0 0 0
615 0.25 0.25 0.25 1 0 0 0
616 0.25 0.25 0.25 1 0 0 0
617 1.0 0.4 0.72 1 0 0 0
620 0.25 0.25 0.25 1 0 0 0
621 0.25 0.25 0.25 1 0 0 0
622 0.25 0.25 0.25 1 0 0 0
625 0.25 0.25 0.25 1 0 0 0
626 0.25 0.25 0.25 1 0 0 0
627 0.25 0.25 0.25 1 0 0 0
628 1.0 0.4 0.72 1 0 0 0
631 0.25 0.25 0.25 1 0 0 0
632 0.25 0.25 0.25 1 0 0 0
633 0.25 0.25 0.25 1 0 0 0
636 0.25 0.25 0.25 1 0 0 0
637 0.25 0.25 0.25 1 0 0 0
638 0.25 0.25 0.25 1 0 0 0
639 1.0 0.4 0.72 1 0 0 0
642 0.25 0.25 0.25 1 0 0 0
643 0.25 0.25 0.25 1 0 0 0
644 0.25 0.25 0.25 1 0 0 0
647 0.25 0.25 0.25 1 0 0 0
648 0.25 0.25 0.25 1 0 0 0
649 0.25 0.25 0.25 1 0 0 0
650 1.0 0.4 0.72 1 0 0 0
653 0.25 0.25 0.25 1 0 0 0
654 0.25 0.25 0.25 1 0 0 0
655 0.25 0.25 0.25 1 0 0 0
658 0.25 0.25 0.25 1 0 0 0
659 0.25 0.25 0.25 1 0 0 0
660 0.25 0.25 0.25 1 0 0 0
661 1.0 0.4 0.72 1 0 0 0
664 0.25 0.25 0.25 1 0 0 0
665 0.25 0.25 0.25 1 0 0 0
666 0.25 0.25 0.25 1 0 0 0
669 0.25 0.25 0.25 1 0 0 0
670 0.25 0.25 0.25 1 0 0 0
671 0.25 0.25 0.25 1 0 0 0
672 1.0 0.4 0.72 1 0 0 0
675 0.25 0.25 0.25 1 0 0 0
676 0.25 0.25 0.25 1 0 0 0
677 0.25 0.25 0.25 1 0 0 0
680 0.25 0.25 0.25 1 0 0 0
681 0.25 0.25 0.25 1 0 0 0
682 0.25 0.25 0.25 1 0 0 0
683 1.0 0.4 0.72 1 0 0 0
686 0.25 0.25 0.25 1 0 0 0
687 0.25 0.25 0.25 1 0 0 0
688 0.25 0.25 0.25 1 0 0 0
691 0.25 0.25 0.25 1 0 0 0
